Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"José Castillo","SDP",3,3,0,40,0,40.1,12.27272913777973,3.570248476445012,0.6694215893334398,0.26744186046511625,0.65420561,0.386363636,0.081081081,94.9074624163675,4.239670065778452,,2.9625618155467115,3.506535028594602,0.8124583624885418,"Jose Castillo",17169,620454
"Rich DeLucia","- - -",38,51,7,320,49,624,7.240385593312026,4.312500582470709,1.312500177273694,0.2758430071862908,0.7179553,,,,4.615385238764638,,4.781610629937622,,0.8128336193040013,"Rich DeLucia",1003185,113247
"Jim Roland","- - -",19,17,9,216,29,450.1,5.435975014609063,4.576611317446601,0.6794968768261329,0.23525127458120904,0.75349839,,,,3.2176175637943354,,3.9365889377478753,,0.8141812905669212,"Jim Roland",1011156,121408
"Red Hoff","- - -",2,4,0,23,5,83,5.313246662902224,4.120477003883357,0,0.26580943289217596,0.64150943,,,,2.4939729234030845,,2.8152353786877757,,0.8145877979695797,"Red Hoff",1005898,116020
"Clem Hausmann","- - -",9,14,4,64,25,263,2.4980988593155895,4.482889733840304,0.376425855513308,0.2740740740740741,0.69892473,,,,4.2091254752851714,,4.220906733016098,,0.8152513541281223,"Clem Hausmann",1005503,115619
"Rob Gardner","- - -",14,18,2,109,42,331,5.247732506042922,3.61631307411248,0.951661335292758,0.2859778597785978,0.69745958,,,,4.350451818481179,,3.951854055485528,,0.8161361836828291,"Rob Gardner",1004531,114613
"Frank Barrett","- - -",15,17,12,104,2,217.2,3.721287520727697,3.721287520727697,0.3307811129535731,0.276566757493188,0.69568197,,,,3.514549325131714,,3.5841910712748724,,0.8163953898474574,"Frank Barrett",1000595,110612
"Harry Smythe","- - -",5,12,4,60,10,154.2,1.9202582023321155,3.6077578346845804,0.5818964249491259,0.3490566037735849,0.55087719,,,,6.400860674440385,,5.014270369486587,,0.8169880732893944,"Harry Smythe",1012224,122483
"Bob Wolcott","- - -",16,21,0,66,58,325.2,4.919140258190785,3.1228249953683074,1.7134084045383633,0.3021120293847567,0.68486812,,,,5.858751318744081,,5.701580319475825,,0.8176691513508558,"Bob Wolcott",1014184,124504
"Mike Dorgan","- - -",8,7,0,18,15,140,6.621428571428571,3.7928571428571427,0.32142857142857145,0.2879453391898487,0.46857143,,,,3.2785714285714285,,3.4384421825408937,,0.818047346547246,"Mike Dorgan",1003410,113475
"Dave Baldwin","- - -",6,11,22,176,0,224.2,6.569731785003451,3.565281273568946,0.6810087825918211,0.2629179331306991,0.76835731,,,,3.084569191739425,,3.35020246715216,,0.8188527897000313,"Dave Baldwin",1000477,110499
"Ryan Merritt","CLE",3,0,0,9,5,31.2,3.6947369162858044,1.1368421280879397,0,0.29357798165137616,0.77777778,0.537037037,0,87.2895857110081,1.7052631921319097,,2.711685820539816,4.031234481511782,0.81895289150998,"Ryan Merritt",13688,607320
"Shawn Tolleson","- - -",14,8,46,215,0,218,8.793579366530222,3.178899583205761,1.2798167153166051,0.2904841402337229,0.77081616,0.430420711,0.136563876,93.63594724348073,3.922018966292822,,4.137356803847125,3.762583214791766,0.8213369250297546,"Shawn Tolleson",10481,474521
"Jesse Carlson","TOR",8,8,3,162,0,141.1,7.2594371135985245,2.992925827536234,1.0188683668208456,0.26054590570719605,0.75360419,0.376213592,0.091954022,84.1630973815918,3.6297185567992623,,4.114771268612642,4.253885657434075,0.8217689692974091,"Jesse Carlson",4391,434482
"Forrest Thompson","WAS",7,13,4,55,8,147.2,2.925509273625974,3.8397309216340907,0.6094810986720779,0.27087198515769945,0.67149758,,,,3.9006790315012982,,4.277657590794132,,0.8221516832709312,"Forrest Thompson",1013005,123278
"Herb Thomas","- - -",5,4,1,18,13,80.2,2.677684895190367,4.128097546751816,0.33471061189879586,0.33534743202416917,0.51747312,,,,7.028922849874713,,4.475303264848613,,0.8225611001253128,"Herb Thomas",1016556,
"Hank Gehring","WAS",3,8,0,18,10,92,3.032608695652174,1.565217391304348,0.09782608695652174,0.3044696139325295,0.57335582,,,,3.9130434782608696,,2.2606398504713305,,0.822613000869751,"Hank Gehring",1004597,114681
"Eddie Bane","MIN",7,13,2,44,25,168,4.285715064224073,4.500000817435277,0.6964286979364119,0.2949389179755672,0.66188198,,,,4.66071513234368,,4.207939364790271,,0.8231232904363424,"Eddie Bane",1000506,110527
"Jonathan Pettibone","PHI",5,5,0,20,20,109.1,5.926829544012932,3.3750001570073644,0.9054878470019758,0.323943661971831,0.71519796,0.492877492,0.108910891,91.63868699596775,4.445122158009699,,4.307850594229638,4.253613887858906,0.8232564628124237,"Jonathan Pettibone",7106,543643
"Roy Meeker","- - -",8,14,0,42,17,192,2.53125,4.828125,0.375,0.2913719943422914,0.66924067,,,,4.734375,,4.787194186945757,,0.8248294666409492,"Roy Meeker",1008723,118909
"Kyle Lobstein","- - -",6,10,0,37,17,129.1,5.219071913197394,3.479381275464929,0.9046391316208816,0.3033175355450237,0.66361556,0.497674418,0.099236641,88.45240764002646,5.219071913197394,,4.489160571263239,4.627193062231912,0.8272058255970478,"Kyle Lobstein",9178,543456
"Hector Velázquez","BOS",11,7,0,89,19,166,6.560242169895801,3.307229523666478,0.9759037938687968,0.3147410358565737,0.73940487,0.452793834,0.105882352,91.50400337766408,3.903615175475187,,4.413138760389911,4.847525269366711,0.827492717653513,"Hector Velazquez",19341,584171
"Alan Hargesheimer","- - -",5,9,0,31,17,110.2,4.472891558234786,4.0662650529407145,0.40662650529407146,0.32439678284182305,0.69005848,,,,4.716867461411229,,3.7320385345444604,,0.8278467101044953,"Alan Hargesheimer",1005357,115469
"George Hockette","BOS",4,4,0,26,7,88.1,2.547170782989297,1.8339629637522936,0.9169814818761468,0.29357798165137616,0.68222621,,,,4.075473252782875,,4.585137557442345,,0.8284968733787537,"George Hockette",1005876,115999
"Fabian Kowalik","- - -",3,11,2,51,12,167.1,2.258964598321815,3.388446897482722,0.5378487138861464,0.3151515151515151,0.61111111,,,,5.432272010250078,,4.709686768745955,,0.8298421427607536,"Fabian Kowalik",1007127,117280
"Cy Buker","BRO",7,2,5,42,4,87.1,4.946566902100559,4.637406470719275,0.20610695425418998,0.29931972789115646,0.71321321,,,,3.2977112680670397,,3.4682274068808465,,0.8322988748550415,"Cy Buker",1001640,111678
"Mike Mimbs","PHI",12,19,1,73,37,264.2,6.05289689265406,4.862720537356913,0.9861461229604928,0.2927120669056153,0.6840475,,,,5.032745730970791,,4.954499628462157,,0.8338653920218349,"Mike Mimbs",1008970,119163
"John Rheinecker","TEX",8,9,0,44,20,121,5.057851518717369,3.4958679614664168,1.1157025408935373,0.352112676056338,0.67857143,0.578947368,0.144230769,87.49956965042372,5.652892873860589,,4.96223399151274,4.5032614932160735,0.8348909690976143,"John Rheinecker",2165,425850
"Hector Fajardo","- - -",5,9,0,30,17,124.1,5.646113310597086,3.040214859552277,1.3753352936069825,0.3132530120481928,0.56413302,,,,6.949062536119491,,4.912610145979218,,0.8353156484663486,"Hector Fajardo",1003908,113985
"Varney Anderson","- - -",9,20,0,35,30,239.2,1.5396381579261513,4.3184972722318875,0.4881779525131699,0.33927936008928605,0.50136737,,,,6.158552631704605,,5.535036917083431,,0.8356308080255985,"Varney Anderson",1000244,110255
"Newt Kimball","- - -",11,9,5,94,13,235.2,3.3606784445131144,4.4681747500913,0.3055162222284649,0.26081582200247216,0.68849449,,,,3.780763250077254,,3.9026348673777216,,0.8357253327267244,"Newt Kimball",1006913,117062
"John Boozer","PHI",14,16,15,171,22,394.1,6.43617965421696,3.1724431628941754,0.9585799485003983,0.3046683046683047,0.71171531,,,,4.085376447180269,,3.5650250538453783,,0.8369908761233091,"John Boozer",1001194,111226
"Satchel Davis","- - -",3,2,1,10,7,41,4.390254727037966,3.292691045278475,0.6067429513556843,0.34285714285714286,0.6779661,,,,4.829280199741763,,3.4694635336804733,,0.8373420834541321,"Satchel Davis",1014998,
"Ed Green","PHA",7,15,1,25,22,191,2.6387434554973823,4.429319371727749,0.18848167539267016,0.35272658995198625,0.5104281,,,,5.795811518324608,,4.271830509844875,,0.8380589485168457,"Ed Green",1004992,115083
"Johnnie Bob Dixon","- - -",2,7,2,30,11,136.2,3.1609770802647104,2.8975623235759844,0.48963754764495004,0.3299595141700405,0.53088803,,,,6.190246782185057,,4.1744375631544965,,0.8390183970332146,"Johnnie Bob Dixon",1015051,
"Roger Salkeld","- - -",10,10,0,45,34,189.1,6.70246409945769,4.896126257050653,1.1883801594783139,0.3047945205479452,0.6953405,,,,5.609154352737641,,5.130965098688723,,0.8392636850476265,"Roger Salkeld",1011384,121635
"Fred Johnson","- - -",5,10,3,27,12,118,2.9745762711864407,3.3559322033898304,0.9152542372881356,0.3064516129032258,0.64665127,,,,5.262711864406779,,4.859809031728972,,0.8403292261064053,"Fred Johnson",1006457,116590
"Luis Medina","OAK",5,14,0,31,25,149.2,8.298441332472622,4.630289728988347,1.0824053911920812,0.3094688221709007,0.66259398,0.423162583,0.110429447,96.10322705518018,5.351893323116401,,4.674578794531978,4.862639928213454,0.8404718264937401,"Luis Medina",21649,665622
"Ralph Beard","STL",0,4,0,13,10,58,2.6379310344827585,4.344827586206897,0.3103448275862069,0.2843601895734597,0.67264574,,,,3.7241379310344827,,3.8116237804807467,,0.8406786322593689,"Ralph Beard",1000720,110739
"Esteban Montalvo","CSW",6,6,0,19,13,114.1,2.991254525901916,3.227406198999436,0.3253014029189691,0.27230046948356806,1.09489051,,,,4.801750686316233,,4.351258769502198,,0.8414886277168989,"Esteban Montalvo",1015971,
"Alex Newkirk","- - -",7,12,0,29,15,152.1,3.2494515571614673,3.3085324945644032,0.4135665618205504,0.3163444639718805,0.6079932,,,,5.080960616652476,,3.6494919385874454,,0.8422458231216297,"Alex Newkirk",1016032,
"Matt Guerrier","- - -",27,35,6,555,3,623,5.937401178631231,2.9759237051047043,0.9967899788942942,0.2671197072660742,0.76510446,0.444501541,0.094005449,91.85910640807703,3.5248805050754752,,4.308903088981888,4.418372204440779,0.8426274470984936,"Matt Guerrier",2061,407825
"Jairo Díaz","- - -",7,7,9,110,0,107.1,9.055901854886729,3.940994325737743,1.0900622603104395,0.343042071197411,0.66970091,0.495268138,0.138297872,97.10654577227871,4.863354699846576,,4.232101147728073,4.279226660392136,0.8444770239293575,"Jairo Diaz",12774,545064
"Frank Bertaina","- - -",19,29,0,99,66,413,6.101694915254237,4.663438256658596,0.9152542372881356,0.2806603773584906,0.73555477,,,,3.835351089588378,,4.0953105049423355,,0.8453974798321724,"Frank Bertaina",1000912,110940
"Harry Keener","PHI",3,11,0,16,13,113.1,2.2235301102901133,3.0970597964755147,0.3970589482660916,0.322805463099356,0.46022727,,,,5.876472434338156,,4.536630491699013,,0.8464353084564209,"Harry Keener",1006753,116901
"Lou Schettler","PHI",2,6,1,27,7,107,5.214953271028038,4.289719626168225,0.16822429906542055,0.2816563792173548,0.65663475,,,,3.196261682242991,,2.8916781117982957,,0.8467907905578613,"Lou Schettler",1011557,121807
"Ryan Speier","COL",7,3,0,90,0,99.1,5.255033775673422,3.805369285832478,0.36241612246023597,0.31347962382445144,0.72591588,0.496815286,0.042553191,79.43424987792969,3.9865773470625956,,3.9572825977992476,4.688346689804373,0.8471945889759809,"Ryan Speier",3808,434627
"Bill Short","- - -",5,11,2,73,16,132,4.840912833196995,4.363639736966306,0.5454549671207882,0.28306264501160094,0.65662002,,,,4.704549091416798,,3.7411901752434806,,0.8472546411212534,"Bill Short",1011929,122190
"Pete Walker","- - -",20,14,4,144,31,339.1,5.065815685729224,3.5275051633611874,1.2730845702356166,0.2870201096892139,0.73827047,0.438976377,0.119891008,,4.4823185910379,,4.966797900930712,4.753583214830856,0.8488113591447473,"Pete Walker",1325,123839
"Tom Gorman","- - -",12,10,0,126,7,213.2,6.065522882607595,2.7800313211951475,0.7581903603259493,0.28912071535022354,0.67503925,,,,4.3385337285318215,,3.436283527872053,,0.8493317496031523,"Tom Gorman",1004887,114981
"Jorge Julio","- - -",17,34,99,453,0,467,8.6338338932784,4.490364502530954,1.2526767925515536,0.28615384615384615,0.71906355,0.433697347,0.128834355,95.2048394629865,4.432548650567036,,4.585508790749824,4.31835517902176,0.8504708185791969,"Jorge Julio",148,406402
"Ron Cook","HOU",4,8,2,46,11,108,5.000000088303179,4.16666674025265,0.5000000088303179,0.2852941176470588,0.71332436,,,,4.000000070642543,,3.705093210423792,,0.8508803099393845,"Ron Cook",1002576,112630
"Bill MacDonald","PIT",8,11,1,36,21,160.1,3.592516336853355,5.388774505280033,0.9542621519766724,0.2538167938931298,0.6690455,,,,4.659044624356695,,4.997887724875067,,0.851344903869176,"Bill MacDonald",1007899,118070
"Dale Mohorcic","- - -",16,21,33,254,0,363.2,4.306141365694555,2.4500459494469022,0.9156737386821755,0.2827529021558872,0.75134168,,,,3.4894593825455877,,4.165876150239785,,0.8524347841739655,"Dale Mohorcic",1009034,119229
"Bob Joyce","- - -",6,9,0,44,13,168.1,2.6198009313492774,3.0475235323858945,0.8554452020732335,0.3273542600896861,0.58758315,,,,6.201977715030943,,4.521593368430109,,0.8533110003918409,"Bob Joyce",1006634,116778
"Alonza Bailey","ND",3,6,1,16,10,66,4.499999869953506,3.681818075416505,0.13636363242283353,0.35135135135135137,0.41315346,,,,7.77272704810151,,3.650886780574474,,0.8535204827785492,"Alonza Bailey",1014539,
"Larry Bradford","ATL",6,4,7,104,0,103.2,5.035371010187526,3.819936628418123,0.4340837077747867,0.25688073394495414,0.75,,,,2.517685505093763,,3.5484160677775254,,0.8536860756576061,"Larry Bradford",1001300,111338
"John Montague","- - -",24,26,21,223,17,546.2,4.28048761943705,3.7207315461260517,0.9384145934919688,0.29239130434782606,0.68988347,,,,4.757926623143491,,4.414873074727689,,0.8542521428316832,"John Montague",1009060,119256
"Henry Thielman","- - -",9,19,1,31,28,246,2.341463414634146,3.5853658536585367,0.18292682926829268,0.2717642705153113,0.62215909,,,,3.3658536585365852,,3.870593123125836,,0.8546255994588137,"Henry Thielman",1012954,123226
"Randy Vásquez","- - -",6,9,0,31,25,135.2,6.302211464650687,3.1179361983008658,1.1941032248811827,0.30679156908665106,0.76327434,0.38095238,0.105263157,94.3591588144084,4.312039423182049,,4.775834475169862,5.004742821065834,0.854703402146697,"Randy Vasquez",24719,681190
"Scott Aldred","- - -",20,39,1,229,67,499.2,5.619747127592252,4.142762305596852,1.404936781898063,0.30896805896805896,0.65760266,,,,6.016011348127603,,5.32803700325797,,0.854750678408891,"Scott Aldred",1000115,110118
"Frank Fleet","- - -",2,6,0,9,8,75.1,3.2256651596495827,0.7168144799221295,0.11946907998702158,0.4176612224842529,0.25252525,,,,4.7787631994808635,,2.3879246201071025,,0.8555152155458927,"Frank Fleet",1004142,114224
"Jimmy Direaux","WEG",5,5,1,18,11,93,3.6774192794180576,4.258064428799856,0.2903225746908993,0.2873900293255132,0.58823529,,,,4.838709578181655,,4.236562566768986,,0.8563948422670364,"Jimmy Direaux",1015046,
"Dan Boone","- - -",8,13,0,42,16,162.1,1.3860372812643171,3.4373724575355067,0.33264894750343615,0.31045241809672386,0.61309977,,,,5.1006171950526875,,4.4337333644545245,,0.8571042194962502,"Dan Boone",1001184,111218
"Jim Clinton","- - -",1,15,0,18,15,132,0.8181818181818182,0.5454545454545454,0,0.3048780487804878,0.30722892,,,,3.409090909090909,,2.360262817686255,,0.858076199889183,"Jim Clinton",1002357,112410
"Tommy Johnson","- - -",9,18,3,52,31,262.2,3.255076977294495,3.4949247545688262,0.29136696244846966,0.3177966101694915,0.80514208,,,,4.385787927302056,,4.0240058838038255,,0.8585768267512321,"Tommy Johnson",1015620,
"Adam Liberatore","LAD",6,5,0,118,0,88.2,9.439854184560673,3.6541371037009056,0.6090228506168176,0.2925764192139738,0.74324324,0.439130434,0.075949367,93.02507570097914,3.5526332952647692,,3.246175992719195,3.7852823876329174,0.8596328161656857,"Adam Liberatore",10637,571893
"King Brady","- - -",3,2,0,8,5,49.2,3.624158649799303,1.8120793248996514,0,0.3477125254074187,0.71621622,,,,3.080534852329407,,2.1758507760613433,,0.8600843865424395,"King Brady",1001328,111363
"Cecil Kaiser","HG",3,1,1,15,6,57.2,4.526008953425591,1.8728312910726586,0.31213854851210976,0.3300970873786408,0.58603491,,,,4.213870404913481,,2.781592529660118,,0.8613684326410294,"Cecil Kaiser",1015673,
"Suds Sutherland","DET",6,2,0,13,8,58,2.793103448275862,2.793103448275862,0.15517241379310345,0.33760683760683763,0.56935818,,,,4.9655172413793105,,3.670845025161217,,0.8616824150085449,"Suds Sutherland",1012741,123000
"Charlie Gassaway","- - -",5,9,0,39,19,180.1,3.9926048347970324,4.541587999581624,0.44916804391466614,0.28685897435897434,0.69750367,,,,4.042512395231995,,4.032638873827671,,0.86307093501091,"Charlie Gassaway",1004562,114646
"Doug Konieczny","HOU",7,18,0,44,38,221,4.479638279681555,4.520362264042296,0.6515837497718625,0.30148048452220727,0.67348166,,,,4.927602107649711,,4.106457191218571,,0.8644561842083931,"Doug Konieczny",1007094,117246
"Dane De La Rosa","- - -",6,1,2,90,0,87,8.06896781694657,3.7241389924368784,0.620689832072813,0.2928870292887029,0.66921606,0.50627615,0.09090909,94.75668165114452,4.241380519164222,,3.4302125405776516,3.5678750212070955,0.8662257078103721,"Dane De La Rosa",10095,451773
"Carmen Mlodzinski","PIT",8,8,1,75,5,86.2,8.307693191392982,3.842308101019254,0.6230769893544736,0.2680851063829787,0.72564612,0.466666666,0.072289156,95.92514005371841,2.9076926169875437,,3.6417280634455604,4.2386934901947715,0.8671350940130651,"Carmen Mlodzinski",27572,669387
"Eddie Dixon","- - -",7,7,3,32,13,149.1,4.339283714432963,2.1696418572164813,0.36486473320352025,0.27596439169139464,0.96119929,,,,3.857141079495967,,3.1303938341106026,,0.8673021653667092,"Eddie Dixon",1015048,
"Dicky Gonzalez","- - -",3,2,0,20,7,66.1,5.155778363245888,2.577889181622944,0.6783918899007748,0.33043478260869563,0.67021277,0.409090909,0.111111111,,5.020099985265733,,3.7878448755611074,3.747572038344355,0.8678433299064636,"Dicky Gonzalez",777,276508
"J.P. Feyereisen","- - -",8,5,5,93,2,100.2,8.40397507571078,4.291391528022527,0.9834438918384957,0.188,0.73434125,0.354085603,0.085271317,93.09363648050649,2.950331675515487,,4.200751085725878,4.936408387332302,0.867917463183403,"J.P. Feyereisen",16610,656420
"David Purcey","- - -",7,13,1,111,21,206,7.601941993924456,5.155339972891298,0.9611650796915978,0.29304635761589404,0.6957708,0.339344262,0.078571428,92.49721129643646,4.980582685674643,,4.606576916340897,4.980121596989825,0.8685137033462524,"David Purcey",8360,453515
"Phonney Martin","- - -",3,10,0,24,13,156.1,0.23027723232611558,0.7484010050598757,0.057569308081528894,0.37668012694066616,0.274765,,,,4.547975338440783,,3.6638776659541636,,0.8689229860901833,"Phonney Martin",1008191,118331
"John Huber","- - -",6,15,0,30,17,141.2,4.065881385840411,3.430587419302847,0.3409090909090909,0.30060120240480964,0.57070707,,,,5.33646931891554,,3.401165450341774,,0.8693328015506268,"John Huber",1015501,
"Bill Schardt","BRO",5,16,5,46,22,216,3.5000000309061123,4.041666702355868,0.2083333351729829,0.2856676481887681,0.65714286,,,,3.6666666990444985,,3.784526613458903,,0.8709404990077019,"Bill Schardt",1011524,121774
